id,usda_code,scientific_name,botanical_name,plant_type,bloom_color,best_use,stem_length,stem_length_units,hardiness_zone,bloom_time,availability,seed_prep,germination,seedling_image,light_req,temp_req,harvest_time_start,harvest_time_end,cond_methods,tips_and_tricks
21,ABMAS,"
Abies magnifica A. Murray bis var. shastensis Lemmon",Shasta red fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
22,ABPR,"
Abies procera Rehder",noble fir,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
23,ABVE2,"
Abies veitchii Lindl.",Christmastree,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24,ABIET,"
Abietinella Müll. Hal.",abietenella moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
25,ABAB70,"
Abietinella abietina (Hedw.) Fleisch.",abietinella moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
26,ABILD,"
Abildgaardia Vahl",sedge,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
27,ABOV,"
Abildgaardia ovata (Burm. f.) Kral",flatspike sedge,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
28,ABAU3,"
Abroma augustum (L.) L. f.",devil's-cotton,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
29,ABRON,"
Abronia Juss.",sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
30,ABAL,"
Abronia alpina Brandegee",Ramshaw Meadows sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
31,ABAM2,"
Abronia ameliae Lundell",Amelia's sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
32,ABAM3,"
Abronia ammophila Greene",Wyoming sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
33,ABAN,"
Abronia angustifolia Greene",purple sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
34,ABAR,"
Abronia argillosa S.L. Welsh & Goodrich",clay sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
35,ABBI,"
Abronia bigelovii Heimerl",Galisteo sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
36,ABBO,"
Abronia bolackii N.D. Atwood, S.L. Welsh & K.D. Heil",Bolack's sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
37,ABCA,"
Abronia carletonii J.M. Coult. & Fisher",Carleton's sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
38,ABEL,"
Abronia elliptica A. Nelson",fragrant white sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
39,ABFR2,"
Abronia fragrans Nutt. ex Hook.",snowball sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
40,ABGR2,"
Abronia gracilis Benth.",slender sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
41,ABIN2,"
Abronia insularis Standl.",island sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
42,ABLA2,"
Abronia latifolia Eschsch.",coastal sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
43,ABMA5,"
Abronia macrocarpa L.A. Galloway",largefruit sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
44,ABMA2,"
Abronia maritima Nutt. ex S. Watson",red sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
45,ABME,"
Abronia mellifera Douglas ex Hook.",white sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
46,ABMI2,"
Abronia minor Standl.",little sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
47,ABNA,"
Abronia nana S. Watson",dwarf sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
48,ABNAC,"
Abronia nana S. Watson var. covillei (Heimerl) Munz",Coville's dwarf sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
49,ABNAH,"
Abronia nana S. Watson var. harrisii S.L. Welsh",Harris' dwarf sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
50,ABNE,"
Abronia neurophylla Standl.",beach sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
51,ABPO,"
Abronia pogonantha Heimerl",Mojave sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
52,ABTU,"
Abronia turbinata Torr. ex S. Watson",transmontane sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
53,ABUM,"
Abronia umbellata Lam.",pink sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
54,ABVI,"
Abronia villosa S. Watson",desert sand verbena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
55,ABROT,"
Abrothallus De Not.",abrothallus lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
56,ABPA5,"
Abrothallus parmeliarum (Sommerf.) Arnold",parmelia abrothallus lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
57,ABRUS,"
Abrus Adans.",abrus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
58,ABPR3,"
Abrus precatorius L.",rosarypea,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
59,ABSCO,"
Absconditella Vezda",absconditella lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
60,ABSP,"
Absconditella sphagnorum Vezda & Poelt",sphagnum absonditella lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
61,ABTR3,"
Absconditella trivialis (Willey ex Tuck.) Vezda",trivial absconditella lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
62,ABUTI,"
Abutilon Mill.",Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
63,ABAB,"
Abutilon abutiloides (Jacq.) Garcke ex Hochr.",shrubby Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
64,ABAU,"
Abutilon auritum (Wall. ex Link) Sweet",Asian Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
65,ABBE,"
Abutilon berlandieri A. Gray ex S. Watson",Berlandier's Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
66,ABER,"
Abutilon eremitopetalum Caum",hiddenpetal Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
67,ABFR3,"
Abutilon fruticosum Guill. & Perr.",Texas Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
68,ABGR3,"
Abutilon grandifolium (Willd.) Sweet",hairy Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
69,ABHI,"
Abutilon hirtum (Lam.) Sweet",Florida Keys Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
70,ABHU,"
Abutilon hulseanum (Torr. & A. Gray) Torr. ex A. Gray",mauve,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
71,ABHY,"
Abutilon hypoleucum A. Gray",whiteleaf Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
72,ABIN,"
Abutilon incanum (Link) Sweet",pelotazo,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
73,ABIN3,"
Abutilon indicum (L.) Sweet",monkeybush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
74,ABMA3,"
Abutilon malacum S. Watson",yellow Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
75,ABME3,"
Abutilon megapotamicum (A. Spreng.) A. St.-Hil. & Naudin",trailing abutilon,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
76,ABME2,"
Abutilon menziesii Seem.",ko'oloa 'ula,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
77,ABMO2,"
Abutilon mollicomum (Willd.) Sweet",Sonoran Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
78,ABPA,"
Abutilon palmeri A. Gray",Palmer's Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
79,ABPA2,"
Abutilon parishii S. Watson",Parish's Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
80,ABPA3,"
Abutilon parvulum A. Gray",dwarf Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
81,ABPE,"
Abutilon permolle (Willd.) Sweet",coastal Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
82,ABRE,"
Abutilon reventum S. Watson",yellowflower Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
83,ABSA2,"
Abutilon sandwicense (O. Deg.) Christoph.",greenflower Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
84,ABTH,"
Abutilon theophrasti Medik.",velvetleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
85,ABTH2,"
Abutilon thurberi A. Gray",Thurber's Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
86,ABTR,"
Abutilon trisulcatum (Jacq.) Urb.",anglestem Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
87,ABWR,"
Abutilon wrightii A. Gray",Wright's Indian mallow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
88,ACACI,"
Acacia Mill.",acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
89,ACAC7,"
Acacia acinacea Lindl.",gold-dust acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
90,ACAD,"
Acacia adunca A. Cunn. ex G. Don",Wallangarra wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
91,ACAL16,"
Acacia alata R. Br.",winged wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
92,ACAN10,"
Acacia aneura F. Muell. ex Benth.",mulga,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
93,ACAU,"
Acacia auriculiformis A. Cunn. ex Benth.",earleaf acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
94,ACBA,"
Acacia baileyana F. Muell.",cootamundra wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
95,ACBE6,"
Acacia beckleri Tindale",Barrier Range wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
96,ACBI5,"
Acacia binervata DC.",two-vein-hickory,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
97,ACBO4,"
Acacia boormanii Maiden",Snowy River wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
98,ACBR3,"
Acacia brachybotrya Benth.",gray mulga,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
99,ACCA24,"
Acacia calamifolia Sweet ex Lindl.",broom wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
100,ACCA25,"
Acacia cambagei R.T. Baker",gidgee,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
101,ACCA27,"
Acacia cardiophylla A. Cunn. ex Benth.",wyalong wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
102,ACCH8,"
Acacia chinchillensis Tindale",Chinchilla wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
103,ACCI6,"
Acacia cibaria F. Muell.",turpentine mulga,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
104,ACCO15,"
Acacia cognata Domin",bower wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
105,ACCO,"
Acacia confusa Merr.",small Philippine acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
106,ACCO18,"
Acacia continua Benth.",thorn wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
107,ACCU4,"
Acacia cultriformis A. Cunn. ex G. Don",knife acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
108,ACCY2,"
Acacia cyclops A. Cunn. ex G. Don",coastal wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
109,ACDE3,"
Acacia dealbata Link",silver wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
110,ACDE11,"
Acacia deanei (R.T. Baker) R.T. Baker ex M.B. Welch, Coombs & McGlymn",Deane's wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
111,ACDE12,"
Acacia decora Rchb.",graceful wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
112,ACDE,"
Acacia decurrens (Wendl. f.) Willd.",green wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
113,ACDI8,"
Acacia difformis R.T. Baker",drooping wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
114,ACDO2,"
Acacia doratoxylon A. Cunn.",spearwood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
115,ACDR2,"
Acacia drummondii Lindl.",Drummond's wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
116,ACEL,"
Acacia elata A. Cunn. ex Benth.",cedar wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
117,ACER4,"
Acacia erioloba E. Mey.",camelthorn,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
118,ACFI4,"
Acacia fimbriata A. Cunn. ex G. Don",fringed wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
119,ACGE8,"
Acacia genistifolia Link",early wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
120,ACHO2,"
Acacia holosericea A. Cunn. ex G. Don",candelabra wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
121,ACHO5,"
Acacia howittii F. Muell.",sticky wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
122,ACIM4,"
Acacia imbricata F. Muell.",imbricate wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
123,ACIM5,"
Acacia implexa Benth.",screw-pod wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
124,ACKO,"
Acacia koa A. Gray",koa,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
125,ACKO2,"
Acacia koaia Hillebr.",koaoha,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
126,ACLO,"
Acacia longifolia (Andrews) Willd.",Sydney golden wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
127,ACME80,"
Acacia mearnsii De Wild.",black wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
128,ACME,"
Acacia melanoxylon R. Br.",blackwood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
129,ACMI6,"
Acacia microcarpa F. Muell.",manna wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
130,ACMU6,"
Acacia mucronata Willd. ex H.L. Wendl.",narrow-leaf wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
131,ACNO5,"
Acacia notabilis F. Muell.",notable wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
132,ACOM,"
Acacia omalophylla A. Cunn. ex Benth.",yarran,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
133,ACOS2,"
Acacia oswaldii F. Muell.",umbrella acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
134,ACPA8,"
Acacia paradoxa DC.",paradox acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
135,ACPA81,"
Acacia parramattensis Tindale",South Wales wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
136,ACPA9,"
Acacia parvipinnula Tindale",silver-stem wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
137,ACPE8,"
Acacia pendula A. Cunn. ex G. Don",myall acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
138,ACPO2,"
Acacia podalyriifolia A. Cunn. ex G. Don",pearl wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
139,ACPR6,"
Acacia pravissima F. Muell.",wedge-leaf wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
140,ACPR3,"
Acacia prominens A. Cunn. ex G. Don",goldenrain wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
141,ACPR4,"
Acacia pruinosa A. Cunn. ex Benth.",frosty wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
142,ACPY3,"
Acacia pycnantha Benth.",golden wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
143,ACQU2,"
Acacia quornensis J.M. Black",quorn wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
144,ACRE9,"
Acacia redolens Maslin",bank catclaw,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
145,ACRE2,"
Acacia retinodes Schltdl.",water wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
146,ACRI6,"
Acacia rigens A. Cunn. ex G. Don",nealie,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
147,ACRI7,"
Acacia rivalis J.M. Black",creek wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
148,ACRU11,"
Acacia rubida A. Cunn.",red-leaf wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
149,ACSA10,"
Acacia salicina Lindl.",cooba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
150,ACSA,"
Acacia saligna (Labill.) Wendl. f.",orange wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
151,ACSI5,"
Acacia silvestris Tindale",red wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
152,ACSP9,"
Acacia spectabilis A. Cunn. ex Benth.",glory wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
153,ACST5,"
Acacia stenophylla A. Cunn. ex Benth.",Dalby myall,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
154,ACST8,"
Acacia stowardii Maiden",bastard mulga,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
155,ACSU9,"
Acacia suaveolens (Sm.) Willd.",sweet acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
156,ACSU10,"
Acacia subulata Bonpl.",awl-leaf wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
157,ACTE8,"
Acacia tetragonophylla F. Muell.",dead finish,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
158,ACUL2,"
Acacia ulicifolia (Salisb.) Court",juniper wattle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
159,ACVE2,"
Acacia verticillata (L'Hér.) Willd.",prickly Moses,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
160,ACVI7,"
Acacia victoriae Benth.",bramble acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
161,ACAN11,"
Acaciella angustissima (Mill.) Britton & Rose",prairie acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
162,ACANC3,"
Acaciella angustissima (Mill.) Britton & Rose var. chisosiana (Isely) B.L. Turner",Chisos prairie acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
163,ACLE10,"
Acaciella leucothrix (Standl.) Britton & Rose",whitehair acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
164,ACSH2,"
Acaciella shrevei Britton & Rose",Shreve's prairie acacia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
165,ACAEN,"
Acaena Mutis ex L.",acaena,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
166,ACEX,"
Acaena exigua A. Gray",liliwai,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
167,ACMY3,"
Acaena myriophylla Lindl.",cadillo,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
168,ACNO7,"
Acaena novae-zelandiae Kirk",biddy-biddy,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
169,ACPA14,"
Acaena pallida (Kirk) Allen",pale biddy-biddy,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
170,ACPI3,"
Acaena pinnatifida Ruiz & Pav.",Argentinian biddy-biddy,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
171,ACPIC2,"
Acaena pinnatifida Ruiz & Pav. var. californica (Bitter) Jeps.",California biddy-biddy,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
172,ACALY,"
Acalypha L.",copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
173,ACAL2,"
Acalypha alopecuroidea Jacq.",foxtail copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
174,ACAM2,"
Acalypha amentacea Roxb.",catch me if you can,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
175,ACAR16,"
Acalypha arvensis Poepp.",field copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
176,ACAU6,"
Acalypha australis L.",Asian copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
177,ACBE2,"
Acalypha berteriana Müll. Arg.",Guayama Copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
178,ACBI3,"
Acalypha bisetosa Bertol. ex Spreng.",streambank copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
179,ACCA3,"
Acalypha californica Benth.",California copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
180,ACCH2,"
Acalypha chamaedryfolia (Lam.) Müll. Arg.",bastard copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
181,ACDE4,"
Acalypha deamii (Weath.) H.E. Ahles",Deam's threeseed mercury,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
182,ACGR2,"
Acalypha gracilens A. Gray",slender threeseed mercury,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
183,ACHI2,"
Acalypha hispida Burm. f.",red-hot cat's tail,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
184,ACIN12,"
Acalypha indica L.",Indian acalypha,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
185,ACME7,"
Acalypha mexicana Müll. Arg.",Mexican copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
186,ACMO,"
Acalypha monostachya Cav.",round copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
187,ACNE,"
Acalypha neomexicana Müll. Arg.",New Mexico copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
188,ACOS,"
Acalypha ostryifolia Riddell",pineland threeseed mercury,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
189,ACPH3,"
Acalypha phleoides Cav.",shrubby copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
190,ACPO,"
Acalypha poiretii Spreng.",Poiret's copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
191,ACPO4,"
Acalypha portoricensis Müll. Arg.",Puerto Rico copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
192,ACRA,"
Acalypha radians Torr.",cardinal's feather,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
193,ACRH,"
Acalypha rhomboidea Raf.",common threeseed mercury,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
194,ACSE,"
Acalypha setosa A. Rich.",Cuban copperleaf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
195,ACVI,"
Acalypha virginica L.",Virginia threeseed mercury,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
196,ACWI,"
Acalypha wilkesiana Müll. Arg.",Wilkes' acalypha,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
197,ACAMP,"
Acamptopappus (A. Gray) A. Gray",goldenhead,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
198,ACSH,"
Acamptopappus shockleyi A. Gray",Shockley's goldenhead,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
199,ACSP,"
Acamptopappus sphaerocephalus (Harv. & A. Gray ex A. Gray) A. Gray",rayless goldenhead,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
200,ACANT6,"
Acanthocereus (Engelm. ex A. Berger) Britton & Rose",triangle cactus,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
201,ACANT2,"
Acanthomintha (A. Gray) A. Gray",thorn-mint,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
202,ACDU2,"
Acanthomintha duttonii (Abrams) Jokerst",San Mateo thorn-mint,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
203,ACIL,"
Acanthomintha ilicifolia (A. Gray) A. Gray",San Diego thorn-mint,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
